I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
373,100,0.009070158004760742,11025.166259232974,7.8875,249.578125,,37200,37300
374,100,0.008965730667114258,11153.580640872224,7.8625,249.578125,,37300,37400
375,100,0.009140968322753906,10939.760041731874,7.95,249.578125,,37400,37500
376,100,0.00870513916015625,11487.467134092902,7.8,249.578125,,37500,37600
377,100,1.3722047805786133,72.87542021084732,0.25,246.375,,37600,37700
378,100,0.014281988143920898,7001.826285828756,9.4375,246.375,,37700,37800
379,100,0.01202392578125,8316.751269035532,8.9,246.375,,37800,37900
380,100,0.011303901672363281,8846.502995022358,8.7,246.375,,37900,38000
381,100,0.010124921798706055,9876.619492782631,8.3625,246.375,,38000,38100
382,100,0.009688138961791992,10321.899840039376,8.1875,246.375,,38100,38200
383,100,0.009616851806640625,10398.413328044428,8.125,246.375,,38200,38300
384,100,0.009099960327148438,10989.058897505764,7.85,246.375,,38300,38400
385,100,0.009006023406982422,11103.67977974268,7.9125,246.375,,38400,38500
386,100,0.010539054870605469,9488.516876300788,8.55,246.375,,38500,38600
387,100,0.009772062301635742,10233.254446531828,8.2,246.375,,38600,38700
388,100,0.009804964065551758,10198.915501519758,8.1875,246.375,,38700,38800
389,100,0.0092010498046875,10868.32504145937,7.9625,246.375,,38800,38900
390,100,0.011372089385986328,8793.458845234602,8.8,246.6875,,38900,39000
391,100,0.00917506217956543,10899.108697346881,7.95,246.703125,,39000,39100
392,100,0.009313821792602539,10736.73108921029,7.9375,246.703125,,39100,39200
393,100,0.009422779083251953,10612.58033500329,8.025,246.703125,,39200,39300
394,100,0.009058952331542969,11038.80408464049,7.9,246.703125,,39300,39400
395,100,0.009181976318359375,10890.901537183216,8.0,246.703125,,39400,39500
396,100,0.008905887603759766,11228.527065374525,7.8375,246.703125,,39500,39600
397,100,0.009785890579223633,10218.794006578146,8.1875,246.703125,,39600,39700
398,100,0.008814096450805664,11345.462414455355,7.8125,246.71875,,39700,39800
399,100,0.008857250213623047,11290.185733512786,7.8375,246.71875,,39800,39900
400,100,0.008747100830078125,11432.359354557348,7.775,246.71875,,39900,40000
401,100,0.011257171630859375,8883.226025076245,7.425,246.71875,,40000,40100
402,100,0.009404897689819336,10632.75787765863,8.275,246.71875,,40100,40200
403,100,0.008769750595092773,11402.8328303836,7.8,246.71875,,40200,40300
404,100,1.364551067352295,73.284175574341,0.275,251.046875,,40300,40400
405,100,0.01437997817993164,6954.1134728255465,9.45,251.046875,,40400,40500
406,100,0.01220083236694336,8196.162113573298,9.0,251.046875,,40500,40600
407,100,0.010759830474853516,9293.826722800797,8.55,251.046875,,40600,40700
408,100,0.01017308235168457,9829.862429398392,8.35,251.046875,,40700,40800
409,100,0.009679794311523438,10330.79802955665,8.225,251.046875,,40800,40900
410,100,0.009464263916015625,10566.062071745264,8.1,251.046875,,40900,41000
411,100,0.009196758270263672,10873.39658837559,8.1125,251.046875,,41000,41100
412,100,0.009101152420043945,10987.61952165143,7.9375,251.046875,,41100,41200
413,100,0.008949756622314453,11173.488198625393,7.975,251.046875,,41200,41300
414,100,0.008714914321899414,11474.582113643202,7.775,251.046875,,41300,41400
415,100,0.008937358856201172,11188.987888811824,7.875,251.046875,,41400,41500
416,100,0.009040355682373047,11061.51168310565,7.9375,251.046875,,41500,41600
417,100,0.011282205581665039,8863.515141269205,8.7875,251.046875,,41600,41700
418,100,0.00899815559387207,11113.388622453034,7.925,251.046875,,41700,41800
419,100,0.009294986724853516,10758.487662237727,7.9375,251.046875,,41800,41900
420,100,0.008691072463989258,11506.059857899212,7.75,251.046875,,41900,42000
421,100,0.0086669921875,11538.028169014084,7.75,251.046875,,42000,42100
422,100,0.00910806655883789,10979.278571802524,8.025,251.046875,,42100,42200
423,100,0.009266138076782227,10791.982503537887,8.0125,251.046875,,42200,42300
424,100,0.009192228317260742,10878.755025288548,7.9875,251.046875,,42300,42400
425,100,0.009151220321655273,10927.504363911106,7.9875,251.046875,,42400,42500
426,100,0.009650945663452148,10361.678895229625,8.1875,251.046875,,42500,42600
427,100,0.008846044540405273,11304.4875077487,7.85,251.046875,,42600,42700
428,100,0.009020090103149414,11086.363756508868,7.925,251.046875,,42700,42800
429,100,0.008781671524047852,11387.353731707979,7.825,251.046875,,42800,42900
430,100,0.00888514518737793,11254.74011860359,7.8375,251.046875,,42900,43000
431,100,1.3704817295074463,72.96704351975578,0.3375,251.078125,,43000,43100
432,100,0.013597249984741211,7354.4282933843,9.375,251.078125,,43100,43200
433,100,0.011615991592407227,8608.821658011946,8.85,251.078125,,43200,43300
434,100,0.010706901550292969,9339.770196846886,8.575,251.078125,,43300,43400
435,100,0.010044097900390625,9956.095708317509,8.3375,251.078125,,43400,43500
436,100,0.00960683822631836,10409.251997816053,8.175,251.078125,,43500,43600
437,100,0.009315013885498047,10735.357051446123,8.05,251.078125,,43600,43700
438,100,0.009000062942504883,11111.033404858406,7.8875,251.078125,,43700,43800
439,100,0.009319067001342773,10730.687952516182,8.025,251.078125,,43800,43900
440,100,0.010432004928588867,9585.885041709518,8.525,251.078125,,43900,44000
441,100,0.008779048919677734,11390.755526587367,7.8125,251.078125,,44000,44100
442,100,0.00954127311706543,10480.781628726356,8.1125,251.078125,,44100,44200
443,100,0.008994102478027344,11118.396776587848,7.875,251.078125,,44200,44300
444,100,0.010456085205078125,9563.808828894564,8.5625,251.078125,,44300,44400
445,100,0.009274959564208984,10781.718163590562,8.025,251.078125,,44400,44500
446,100,0.008824825286865234,11331.669098179067,7.825,251.078125,,44500,44600
447,100,0.008873939514160156,11268.952176249328,7.8375,251.078125,,44600,44700
448,100,0.00894784927368164,11175.869970690115,7.9,251.078125,,44700,44800
449,100,0.009099960327148438,10989.058897505764,7.8875,251.078125,,44800,44900
450,100,0.00868082046508789,11519.648448228509,7.7625,251.078125,,44900,45000
451,100,0.008894920349121094,11242.371609306316,7.8375,251.078125,,45000,45100
452,100,0.00886988639831543,11274.101550950192,7.8375,251.078125,,45100,45200
453,100,0.008836984634399414,11316.077161742884,7.825,251.078125,,45200,45300
454,100,0.009580135345458984,10438.265890199591,8.1375,251.078125,,45300,45400
455,100,0.008905887603759766,11228.527065374525,7.8375,251.078125,,45400,45500
456,100,0.009120941162109375,10963.780844834797,7.9625,251.078125,,45500,45600
457,100,0.009422063827514648,10613.385966244085,8.0375,251.078125,,45600,45700
458,100,1.370177984237671,72.98321907838654,0.3,251.109375,,45700,45800
459,100,0.013400077819824219,7462.643228239983,9.3,251.109375,,45800,45900
460,100,0.011721134185791016,8531.597575363085,8.9125,251.109375,,45900,46000
461,100,0.010580062866210938,9451.739679105824,8.475,251.109375,,46000,46100
462,100,0.010092020034790039,9908.819012969832,8.3375,251.109375,,46100,46200
463,100,0.00964808464050293,10364.751525934713,8.2125,251.109375,,46200,46300
464,100,0.00924992561340332,10810.897749826017,8.0125,251.109375,,46300,46400
465,100,0.009063959121704102,11032.706420811743,7.9,251.109375,,46400,46500
466,100,0.009078741073608398,11014.743034218336,7.9,251.109375,,46500,46600
467,100,0.009660720825195312,10351.194471865745,8.2375,251.109375,,46600,46700
468,100,0.008826971054077148,11328.914458579802,7.8,251.109375,,46700,46800
469,100,0.008846044540405273,11304.4875077487,7.8375,251.109375,,46800,46900
470,100,0.00910496711730957,10983.016051742648,7.9875,251.109375,,46900,47000
471,100,0.010994911193847656,9095.116662329778,8.7125,251.109375,,47000,47100
472,100,0.009096145629882812,10993.667435521074,8.05,251.109375,,47100,47200
473,100,0.009095191955566406,10994.820174058928,7.95,251.109375,,47200,47300
474,100,0.008838176727294922,11314.550849743728,7.825,251.109375,,47300,47400
475,100,0.00929403305053711,10759.591606382433,8.025,251.109375,,47400,47500
476,100,0.009558677673339844,10461.698094382918,8.1375,251.109375,,47500,47600
477,100,0.008845090866088867,11305.706353270978,7.85,251.109375,,47600,47700
478,100,0.008929967880249023,11198.2485649446,7.8,251.109375,,47700,47800
479,100,0.008727073669433594,11458.594689105015,7.8125,251.109375,,47800,47900
480,100,0.009095907211303711,10993.955597494169,7.9375,251.109375,,47900,48000
481,100,0.00886082649230957,11285.62895197094,7.875,251.109375,,48000,48100
482,100,0.00951385498046875,10510.986367281475,8.125,251.109375,,48100,48200
483,100,0.008760213851928711,11415.24644149906,7.7625,251.109375,,48200,48300
484,100,1.3627839088439941,73.37920513372278,0.275,244.1875,,48300,48400
485,100,0.01683521270751953,5939.930889933722,9.9375,244.1875,,48400,48500
486,100,0.012876033782958984,7766.366699996297,9.175,244.1875,,48500,48600
487,100,0.011695146560668945,8550.5555215787,8.8375,244.1875,,48600,48700
488,100,0.010577917098999023,9453.656997317827,8.55,244.1875,,48700,48800
489,100,0.009963035583496094,10037.101560256533,8.3125,244.1875,,48800,48900
490,100,0.009491920471191406,10535.275796242338,8.1125,244.1875,,48900,49000
491,100,0.009437084197998047,10596.49335556566,8.05,244.1875,,49000,49100
492,100,0.00897216796875,11145.578231292517,7.8875,244.1875,,49100,49200
493,100,0.009191036224365234,10880.166018158236,7.9875,244.1875,,49200,49300
494,100,0.01064610481262207,9393.106846124561,8.6,244.1875,,49300,49400
495,100,0.009618997573852539,10396.0936919073,8.15,244.1875,,49400,49500
496,100,0.008721113204956055,11466.42609147325,7.775,244.1875,,49500,49600
497,100,0.008921146392822266,11209.321716820781,7.8625,244.1875,,49600,49700
498,100,0.011003255844116211,9088.219106844923,8.8125,244.1875,,49700,49800
499,100,0.009264230728149414,10794.204390457318,7.9625,244.1875,,49800,49900
500,100,0.008686065673828125,11512.692138779095,7.775,244.1875,,49900,50000
501,100,0.011014223098754883,9079.169643050414,7.95,244.1875,,50000,50100
502,100,0.009367227554321289,10675.517320369569,8.075,244.1875,,50100,50200
503,100,0.008917808532714844,11213.51727088012,7.875,244.1875,,50200,50300
504,100,0.009095907211303711,10993.955597494169,7.95,244.1875,,50300,50400
505,100,0.008936882019042969,11189.584889552876,7.8125,244.1875,,50400,50500
506,100,0.008745908737182617,11433.917618515388,7.775,244.1875,,50500,50600
507,100,0.008793830871582031,11371.608285435419,7.8375,244.1875,,50600,50700
508,100,0.009212970733642578,10854.262201749392,8.0,244.1875,,50700,50800
509,100,0.009100198745727539,10988.770992166417,7.975,244.1875,,50800,50900
510,100,0.008825063705444336,11331.362960961773,7.7875,244.1875,,50900,51000
511,100,1.362842082977295,73.37607287671788,0.25,246.3125,,51000,51100
512,100,0.01566600799560547,6383.247093200219,9.6875,246.3125,,51100,51200
513,100,0.012254953384399414,8159.965759421023,9.0375,246.3125,,51200,51300
514,100,0.011033058166503906,9063.670152995073,8.775,246.3125,,51300,51400
515,100,0.01037907600402832,9634.769025796522,8.575,246.3125,,51400,51500
516,100,0.009806632995605469,10197.179811339103,8.1625,246.3125,,51500,51600
517,100,0.00952601432800293,10497.569765986735,8.1,246.3125,,51600,51700
518,100,0.009065866470336914,11030.385272846812,7.9125,246.3125,,51700,51800
519,100,0.009287834167480469,10766.77276927816,8.0375,246.3125,,51800,51900
520,100,0.009047746658325195,11052.475691059053,7.9125,246.3125,,51900,52000
521,100,0.00888204574584961,11258.667525634832,7.9125,246.3125,,52000,52100
522,100,0.008983135223388672,11131.970911407187,7.9125,246.3125,,52100,52200
523,100,0.009049177169799805,11050.72849426953,7.9125,246.3125,,52200,52300
524,100,0.009274721145629883,10781.995321457032,8.0625,246.3125,,52300,52400
525,100,0.0106658935546875,9375.679542203148,8.575,246.578125,,52400,52500
526,100,0.009080886840820312,11012.140306658264,7.925,246.578125,,52500,52600
527,100,0.008765935897827148,11407.795033589904,7.825,246.578125,,52600,52700
528,100,0.008726119995117188,11459.84699453552,7.7875,246.578125,,52700,52800
529,100,0.008620023727416992,11600.896141612502,7.7625,246.578125,,52800,52900
530,100,0.008804082870483398,11358.366506891976,7.825,246.578125,,52900,53000
531,100,0.009247064590454102,10814.24261956942,8.0,246.578125,,53000,53100
532,100,0.009480953216552734,10547.462656540763,8.0875,246.578125,,53100,53200
533,100,0.010545015335083008,9483.153587013046,8.475,246.578125,,53200,53300
534,100,0.009405851364135742,10631.679805328129,8.1875,246.578125,,53300,53400
535,100,0.009639978408813477,10373.467217371948,8.15,246.578125,,53400,53500
536,100,0.010010004043579102,9990.005954507562,8.275,246.578125,,53500,53600
537,100,0.009315013885498047,10735.357051446123,8.0,246.578125,,53600,53700
538,100,1.3652470111846924,73.24681847369514,0.3125,247.828125,,53700,53800
539,100,0.016447067260742188,6080.111330163516,9.8125,247.828125,,53800,53900
540,100,0.012766122817993164,7833.231861051452,9.175,247.828125,,53900,54000
541,100,0.011504173278808594,8692.49772030175,8.8375,247.828125,,54000,54100
542,100,0.010616064071655273,9419.686931524693,8.55,247.828125,,54100,54200
543,100,0.010324954986572266,9685.272248649148,8.45,247.828125,,54200,54300
544,100,0.009675025939941406,10335.889600788565,8.2125,247.828125,,54300,54400
545,100,0.009176254272460938,10897.692787362295,7.9625,247.828125,,54400,54500
546,100,0.008882999420166016,11257.45880079446,7.85,247.828125,,54500,54600
547,100,0.00896310806274414,11156.844177262328,8.0625,247.828125,,54600,54700
548,100,0.009278059005737305,10778.116407554928,8.0,247.828125,,54700,54800
549,100,0.008813142776489258,11346.690112268361,7.825,247.828125,,54800,54900
550,100,0.008929014205932617,11199.444607620624,7.85,247.828125,,54900,55000
551,100,0.009917020797729492,10083.673518451737,8.2875,247.828125,,55000,55100
552,100,0.010822772979736328,9239.776181874257,8.6625,248.0,,55100,55200
553,100,0.009307861328125,10743.606557377048,8.0375,248.0,,55200,55300
554,100,1.4475860595703125,69.08052156131086,12.45,263.109375,,55300,55400
555,100,2.0650250911712646,48.42556171716095,12.4625,263.5625,,55400,55500
556,100,1.685878038406372,59.31627183098492,12.4625,262.484375,,55500,55600
557,100,1.4093849658966064,70.9529350885215,12.45,261.484375,,55600,55700
558,100,1.0536339282989502,94.90962402990002,12.45,259.484375,,55700,55800
559,100,0.7393488883972168,135.25414262376597,12.4375,257.484375,,55800,55900
560,100,0.45487070083618164,219.84269335477438,12.4125,256.484375,,55900,56000
561,100,0.20166993141174316,495.85974121165907,12.3,255.546875,,56000,56100
