I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
373,100,0.008800983428955078,11362.366581784689,7.825,272.515625,,37200,37300
374,100,0.008953094482421875,11169.322539412015,7.8625,272.515625,,37300,37400
375,100,0.008778810501098633,11391.064881453518,7.7875,272.515625,,37400,37500
376,100,0.009022951126098633,11082.848460827057,7.9375,272.515625,,37500,37600
377,100,1.4109089374542236,70.87629636852057,0.65,272.515625,,37600,37700
378,100,0.01010894775390625,9892.22641509434,8.3375,272.515625,,37700,37800
379,100,0.009627103805541992,10387.339953936453,8.125,272.515625,,37800,37900
380,100,0.009242773056030273,10819.26380684603,7.95,272.515625,,37900,38000
381,100,0.00900888442993164,11100.153496003812,7.85,272.515625,,38000,38100
382,100,0.009454965591430664,10576.453085205638,8.075,272.515625,,38100,38200
383,100,0.009382963180541992,10657.614026172025,8.0125,272.515625,,38200,38300
384,100,0.008851289749145508,11297.788552188553,7.7875,272.515625,,38300,38400
385,100,0.008970975875854492,11147.0592925293,7.9,272.515625,,38400,38500
386,100,0.009381294250488281,10659.510013215411,8.05,272.515625,,38500,38600
387,100,0.009369134902954102,10673.344021172099,8.025,272.515625,,38600,38700
388,100,0.008883953094482422,11256.2503354624,7.9375,272.515625,,38700,38800
389,100,0.008871793746948242,11271.677729703582,7.8375,272.515625,,38800,38900
390,100,0.010851144790649414,9215.617515874585,8.65,272.515625,,38900,39000
391,100,0.009594917297363281,10422.1846734917,8.1375,272.515625,,39000,39100
392,100,0.009109973907470703,10976.979848207275,8.0,272.515625,,39100,39200
393,100,0.008973121643066406,11144.393665639282,7.9,272.515625,,39200,39300
394,100,0.009161949157714844,10914.708025398148,7.975,272.515625,,39300,39400
395,100,0.009374141693115234,10667.64331858182,8.0625,272.515625,,39400,39500
396,100,0.009226799011230469,10837.994832041344,7.9875,272.515625,,39500,39600
397,100,0.009100675582885742,10988.195226742815,7.925,272.515625,,39600,39700
398,100,0.008823871612548828,11332.893812483113,7.85,272.515625,,39700,39800
399,100,0.008805036544799805,11357.136281172998,7.85,272.515625,,39800,39900
400,100,0.008887767791748047,11251.419067546542,7.8875,272.515625,,39900,40000
401,100,0.01081705093383789,9244.663874807142,8.0,272.515625,,40000,40100
402,100,0.00927424430847168,10782.549679940359,8.0125,272.515625,,40100,40200
403,100,0.009268999099731445,10788.651387709957,8.0,272.515625,,40200,40300
404,100,1.382796049118042,72.31724451612425,0.275,273.15625,,40300,40400
405,100,0.013695955276489258,7301.425711550179,9.4125,273.15625,,40400,40500
406,100,0.011831045150756836,8452.338633295045,8.925,273.15625,,40500,40600
407,100,0.010944128036499023,9137.320000871403,8.625,273.15625,,40600,40700
408,100,0.010106801986694336,9894.326625934751,8.3625,273.15625,,40700,40800
409,100,0.009672880172729492,10338.182445589215,8.15,273.15625,,40800,40900
410,100,0.009553909301757812,10466.919544819326,8.1,273.15625,,40900,41000
411,100,0.008980989456176758,11134.630598104543,7.85,273.15625,,41000,41100
412,100,0.00934600830078125,10699.755102040815,8.05,273.15625,,41100,41200
413,100,0.010278701782226562,9728.85507515309,8.4375,273.15625,,41200,41300
414,100,0.009049177169799805,11050.72849426953,7.8375,273.15625,,41300,41400
415,100,0.008905887603759766,11228.527065374525,7.8625,273.15625,,41400,41500
416,100,0.009025096893310547,11080.213451682781,7.8625,273.15625,,41500,41600
417,100,0.011404991149902344,8768.090977506481,8.775,273.15625,,41600,41700
418,100,0.008741140365600586,11440.154924583367,7.825,273.15625,,41700,41800
419,100,0.009426355361938477,10608.554012696968,8.075,273.15625,,41800,41900
420,100,0.008826255798339844,11329.832522960562,7.8375,273.15625,,41900,42000
421,100,0.009654998779296875,10357.329118925327,8.2875,273.15625,,42000,42100
422,100,0.008716106414794922,11473.012746867991,7.775,273.15625,,42100,42200
423,100,0.008937835693359375,11188.390951771233,7.9,273.15625,,42200,42300
424,100,0.008896589279174805,11240.262628969584,7.95,273.15625,,42300,42400
425,100,0.009062051773071289,11035.028545870715,7.9,273.15625,,42400,42500
426,100,0.009076833724975586,11017.057602899846,7.925,273.15625,,42500,42600
427,100,0.009448766708374023,10583.391789255886,8.0875,273.15625,,42600,42700
428,100,0.008858919143676758,11288.058777619292,7.85,273.15625,,42700,42800
429,100,0.008939027786254883,11186.898887792388,7.875,273.15625,,42800,42900
430,100,0.008878946304321289,11262.597674605946,7.8625,273.15625,,42900,43000
431,100,1.3734610080718994,72.80876516500649,0.3375,273.25,,43000,43100
432,100,0.01325082778930664,7546.698333873115,9.3,273.25,,43100,43200
433,100,0.011775016784667969,8492.556896412083,8.8875,273.25,,43200,43300
434,100,0.010739803314208984,9311.157483461351,8.575,273.25,,43300,43400
435,100,0.009949922561645508,10050.329475475044,8.3,273.25,,43400,43500
436,100,0.009758234024047852,10247.755869921082,8.2,273.25,,43500,43600
437,100,0.009487152099609375,10540.570969039003,8.1,273.25,,43600,43700
438,100,0.00923919677734375,10823.451692815855,8.0,273.25,,43700,43800
439,100,0.008862018585205078,11284.110842076943,7.825,273.25,,43800,43900
440,100,0.009439945220947266,10593.281810375309,8.175,273.25,,43900,44000
441,100,0.009373903274536133,10667.914642521047,8.0625,273.25,,44000,44100
442,100,0.008859872817993164,11286.843734022228,7.875,273.25,,44100,44200
443,100,0.00894474983215332,11179.742516725752,7.8875,273.25,,44200,44300
444,100,0.011194229125976562,8933.17430567388,8.7625,273.25,,44300,44400
445,100,0.008822917938232422,11334.118791547317,7.8,273.25,,44400,44500
446,100,0.009283781051635742,10771.473330080382,7.975,273.25,,44500,44600
447,100,0.008855104446411133,11292.92156915538,7.8375,273.25,,44600,44700
448,100,0.009051084518432617,11048.399757658774,7.875,273.25,,44700,44800
449,100,0.008758068084716797,11418.04322970545,7.7875,273.25,,44800,44900
450,100,0.008812904357910156,11346.997078238286,7.8125,273.25,,44900,45000
451,100,0.008994817733764648,11117.512656718,7.8875,273.25,,45000,45100
452,100,0.008729696273803711,11455.152260002731,7.8,273.25,,45100,45200
453,100,0.009418010711669922,10617.95352134069,8.05,273.25,,45200,45300
454,100,0.009402036666870117,10635.993406872069,8.075,273.25,,45300,45400
455,100,0.00886082649230957,11285.62895197094,7.8625,273.25,,45400,45500
456,100,0.008856058120727539,11291.705478530084,7.825,273.25,,45500,45600
457,100,0.008748054504394531,11431.113049166031,7.8,273.25,,45600,45700
458,100,1.37455415725708,72.75086214103763,0.2875,274.296875,,45700,45800
459,100,0.012823820114135742,7797.988361499991,9.1625,274.296875,,45800,45900
460,100,0.011348962783813477,8811.377912228734,8.775,274.296875,,45900,46000
461,100,0.010754108428955078,9298.771782024565,8.5375,274.296875,,46000,46100
462,100,0.0097198486328125,10288.226059654631,8.3875,274.296875,,46100,46200
463,100,0.009518861770629883,10505.457733249843,8.1125,274.296875,,46200,46300
464,100,0.0091400146484375,10940.901502504174,8.0,274.296875,,46300,46400
465,100,0.009184837341308594,10887.509085245561,7.9875,274.296875,,46400,46500
466,100,0.008853673934936523,11294.746196310758,7.8,274.296875,,46500,46600
467,100,0.009549856185913086,10471.361877418549,8.125,274.296875,,46600,46700
468,100,0.009267807006835938,10790.039102696028,8.05,274.296875,,46700,46800
469,100,0.009423971176147461,10611.237888025906,8.1375,274.296875,,46800,46900
470,100,0.010222911834716797,9781.94878492467,8.3875,274.296875,,46900,47000
471,100,0.011098146438598633,9010.513652280393,8.775,274.296875,,47000,47100
472,100,0.009777069091796875,10228.014046039798,8.2125,274.296875,,47100,47200
473,100,0.009371757507324219,10670.357179200162,8.0375,274.296875,,47200,47300
474,100,0.008746147155761719,11433.605931741358,7.775,274.296875,,47300,47400
475,100,0.00862884521484375,11589.036251105217,7.725,274.296875,,47400,47500
476,100,0.010051727294921875,9948.53889943074,8.3125,274.296875,,47500,47600
477,100,0.010051965713500977,9948.30293399113,8.2625,274.296875,,47600,47700
478,100,0.008983135223388672,11131.970911407187,7.8875,274.296875,,47700,47800
479,100,0.009790182113647461,10214.314589776684,8.2125,274.296875,,47800,47900
480,100,0.009589910507202148,10427.625985132885,8.1375,274.296875,,47900,48000
481,100,0.009019851684570312,11086.65679847748,8.0875,274.296875,,48000,48100
482,100,0.009867191314697266,10134.596240274488,8.2,274.296875,,48100,48200
483,100,0.010061979293823242,9938.402483235788,8.25,274.296875,,48200,48300
484,100,1.3575060367584229,73.66449746241214,0.275,274.3125,,48300,48400
485,100,0.0188748836517334,5298.045902964619,10.6,274.3125,,48400,48500
486,100,0.012916088104248047,7742.282275630376,9.1875,274.3125,,48500,48600
487,100,0.011495828628540039,8698.807474542175,8.8125,274.3125,,48600,48700
488,100,0.010558843612670898,9470.734075462326,8.55,274.3125,,48700,48800
489,100,0.010041236877441406,9958.932472219583,8.3625,274.3125,,48800,48900
490,100,0.009644031524658203,10369.107540173052,8.125,274.3125,,48900,49000
491,100,0.009217023849487305,10849.489122843323,7.9875,274.3125,,49000,49100
492,100,0.009347915649414062,10697.571924097123,8.05,274.3125,,49100,49200
493,100,0.009733915328979492,10273.358316800157,8.2375,274.3125,,49200,49300
494,100,0.009610891342163086,10404.862196422813,8.25,274.3125,,49300,49400
495,100,0.008870840072631836,11272.889510038434,7.8375,274.3125,,49400,49500
496,100,0.009444713592529297,10587.933558842833,8.0625,274.3125,,49500,49600
497,100,0.009176015853881836,10897.975939927768,7.9625,274.3125,,49600,49700
498,100,0.010982036590576172,9105.779167209414,8.6625,274.3125,,49700,49800
499,100,0.008782148361206055,11386.735441835212,7.8,274.359375,,49800,49900
500,100,0.009681940078735352,10328.508458716049,8.1375,274.359375,,49900,50000
501,100,0.010298728942871094,9709.936105194925,7.8,274.359375,,50000,50100
502,100,0.009436845779418945,10596.761072231626,8.0875,274.359375,,50100,50200
503,100,0.009993791580200195,10006.212276641936,8.3,274.359375,,50200,50300
504,100,0.00934600830078125,10699.755102040815,8.05,274.359375,,50300,50400
505,100,0.010525941848754883,9500.337493487961,8.5,274.359375,,50400,50500
506,100,0.010632991790771484,9404.690793309117,8.575,274.359375,,50500,50600
507,100,0.009974956512451172,10025.106362636838,8.275,274.359375,,50600,50700
508,100,0.009016036987304688,11091.34757774487,7.8875,274.359375,,50700,50800
509,100,0.008892297744750977,11245.687320696035,7.9375,274.359375,,50800,50900
510,100,0.009177207946777344,10896.560324223216,7.9875,274.359375,,50900,51000
511,100,1.3569848537445068,73.69279010304119,0.2375,274.390625,,51000,51100
512,100,0.01921224594116211,5205.013526594028,10.625,274.390625,,51100,51200
513,100,0.012901067733764648,7751.296409232873,9.175,274.390625,,51200,51300
514,100,0.011387109756469727,8781.859676304935,8.775,274.390625,,51300,51400
515,100,0.010489702224731445,9533.159079028115,8.5,274.390625,,51400,51500
516,100,0.01011204719543457,9889.194350788674,8.3375,274.390625,,51500,51600
517,100,0.009663820266723633,10347.874571336935,8.15,274.390625,,51600,51700
518,100,0.009311914443969727,10738.930281383618,7.9875,274.390625,,51700,51800
519,100,0.00922393798828125,10841.356492969397,7.95,274.390625,,51800,51900
520,100,0.009593009948730469,10424.256884382145,8.0875,274.390625,,51900,52000
521,100,0.009650945663452148,10361.678895229625,8.2,274.390625,,52000,52100
522,100,0.010352134704589844,9659.84339014279,8.425,274.390625,,52100,52200
523,100,0.009944915771484375,10055.389336401995,8.2625,274.390625,,52200,52300
524,100,0.010247945785522461,9758.053183816857,8.3625,274.390625,,52300,52400
525,100,0.010879039764404297,9191.987727372343,8.65,274.390625,,52400,52500
526,100,0.00870513916015625,11487.467134092902,7.7875,274.390625,,52500,52600
527,100,0.00903010368347168,11074.0699669967,7.875,274.390625,,52600,52700
528,100,0.008972883224487305,11144.68978344626,7.8875,274.390625,,52700,52800
529,100,0.009741783142089844,10265.06118453255,8.2,274.390625,,52800,52900
530,100,0.008837699890136719,11315.161325132189,7.7625,274.390625,,52900,53000
531,100,0.009325981140136719,10722.732385724512,8.05,274.390625,,53000,53100
532,100,0.0092620849609375,10796.705107084019,7.975,274.390625,,53100,53200
533,100,0.009163856506347656,10912.436257675095,7.95,274.390625,,53200,53300
534,100,0.008985757827758789,11128.721908249092,7.8625,274.390625,,53300,53400
535,100,0.00952291488647461,10500.98643032397,8.1125,274.390625,,53400,53500
536,100,0.00897979736328125,11136.108751062022,7.925,274.390625,,53500,53600
537,100,0.008949995040893555,11173.19054849623,7.9125,274.390625,,53600,53700
538,100,2.055997133255005,48.638200113480906,4.425,281.390625,,53700,53800
539,100,2.1958208084106445,45.5410567278397,12.4625,281.40625,,53800,53900
540,100,1.8216116428375244,54.89644315416759,12.4625,274.15625,,53900,54000
541,100,1.5036461353302002,66.50500915765001,12.4625,274.15625,,54000,54100
542,100,1.1324598789215088,88.30334907337678,12.45,274.171875,,54100,54200
543,100,0.8128068447113037,123.0304600049455,12.4375,274.171875,,54200,54300
544,100,0.5225632190704346,191.36440597156022,12.4,274.1875,,54300,54400
545,100,0.3063468933105469,326.4273351015478,12.375,274.1875,,54400,54500
546,100,0.991117000579834,100.89626143179557,12.45,275.34375,,54500,54600
