I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
932,10,0.0008280277252197266,12076.890296573567,7.7375,211.796875,,9310,9320
933,10,0.0010209083557128906,9795.198505371322,8.4875,211.796875,,9320,9330
934,10,0.001001119613647461,9988.816384853537,8.3625,211.796875,,9330,9340
935,10,0.0010209083557128906,9795.198505371322,8.5,211.796875,,9340,9350
936,10,0.0008540153503417969,11709.391401451703,7.7125,211.796875,,9350,9360
937,10,0.000827789306640625,12080.36866359447,7.4875,211.796875,,9360,9370
938,10,0.0008358955383300781,11963.217341699943,7.525,211.796875,,9370,9380
939,10,0.0008411407470703125,11888.616780045351,7.625,211.796875,,9380,9390
940,10,0.002596139907836914,3851.87253191294,10.85,211.796875,,9390,9400
941,10,0.0009810924530029297,10192.719319562575,8.35,211.796875,,9400,9410
942,10,0.0009572505950927734,10446.585305105853,8.175,211.796875,,9410,9420
943,10,0.0008351802825927734,11973.462746217529,7.55,211.796875,,9420,9430
944,10,0.0008189678192138672,12210.491994177584,7.525,211.796875,,9430,9440
945,10,0.0008189678192138672,12210.491994177584,7.5625,211.796875,,9440,9450
946,10,0.000823974609375,12136.296296296296,7.5125,211.796875,,9450,9460
947,10,0.0008370876312255859,11946.180575334662,7.6,211.796875,,9460,9470
948,10,0.0008347034454345703,11980.302770636961,7.625,211.796875,,9470,9480
949,10,0.0009951591491699219,10048.643986583613,8.25,211.796875,,9480,9490
950,10,0.0010077953338623047,9922.649633309677,8.3,211.796875,,9490,9500
951,10,0.0009837150573730469,10165.545322346097,8.3375,211.796875,,9500,9510
952,10,0.0009911060333251953,10089.737791676689,8.3625,211.796875,,9510,9520
953,10,0.0008540153503417969,11709.391401451703,7.7125,211.796875,,9520,9530
954,10,0.000823974609375,12136.296296296296,7.625,211.796875,,9530,9540
955,10,0.0008351802825927734,11973.462746217529,7.7125,211.796875,,9540,9550
956,10,0.0008771419525146484,11400.663223702093,7.7375,211.796875,,9550,9560
957,10,0.0009019374847412109,11087.242928892414,8.0375,211.796875,,9560,9570
958,10,0.0009210109710693359,10857.633963241004,8.0875,211.796875,,9570,9580
959,10,0.0009391307830810547,10648.144199035289,8.1625,211.796875,,9580,9590
960,10,0.0008459091186523438,11821.600901916572,7.4625,211.796875,,9590,9600
961,10,0.0008270740509033203,12090.815797059671,7.675,211.796875,,9600,9610
962,10,0.0008308887481689453,12035.305595408896,7.65,211.796875,,9610,9620
963,10,0.0008409023284912109,11891.98752480862,7.6,211.796875,,9620,9630
964,10,0.0008571147918701172,11667.048678720445,7.7375,211.796875,,9630,9640
965,10,0.0008330345153808594,12004.304522037779,7.6625,211.796875,,9640,9650
966,10,0.0008356571197509766,11966.630527817404,7.75,211.796875,,9650,9660
967,10,0.0008358955383300781,11963.217341699943,7.525,211.796875,,9660,9670
968,10,0.0008292198181152344,12059.528464634848,7.5875,211.796875,,9670,9680
969,10,0.000843048095703125,11861.719457013574,7.7125,211.796875,,9680,9690
970,10,0.0010099411010742188,9901.567516525023,8.2125,211.796875,,9690,9700
971,10,0.0008199214935302734,12196.289619075313,7.625,211.796875,,9700,9710
972,10,0.0008399486541748047,11905.48963951178,7.65,211.796875,,9710,9720
973,10,0.0008308887481689453,12035.305595408896,7.6625,211.796875,,9720,9730
974,10,0.0008358955383300781,11963.217341699943,7.65,211.796875,,9730,9740
975,10,0.0008339881896972656,11990.577472841624,7.5375,211.796875,,9740,9750
976,10,0.0008389949798583984,11919.022449559534,7.65,211.796875,,9750,9760
977,10,0.0008318424224853516,12021.507595299512,7.7375,211.796875,,9760,9770
978,10,0.0008280277252197266,12076.890296573567,7.6,211.796875,,9770,9780
979,10,0.0008189678192138672,12210.491994177584,7.5375,211.796875,,9780,9790
980,10,0.0008308887481689453,12035.305595408896,7.425,211.796875,,9790,9800
981,10,0.0009081363677978516,11011.562089787345,7.9125,211.796875,,9800,9810
982,10,0.0009829998016357422,10172.942032500607,8.25,211.796875,,9810,9820
983,10,0.0010218620300292969,9786.05692953803,8.025,211.796875,,9820,9830
984,10,0.0008940696716308594,11184.810666666666,7.9,211.796875,,9830,9840
985,10,0.0008969306945800781,11149.133439659756,7.4875,211.796875,,9840,9850
986,10,0.0009961128234863281,10039.023456199138,8.325,211.796875,,9850,9860
987,10,0.0009987354278564453,10012.661733110528,8.4,211.796875,,9860,9870
988,10,0.0009989738464355469,10010.272076372315,8.25,211.796875,,9870,9880
989,10,0.0010118484497070312,9882.902921771913,8.5125,211.796875,,9880,9890
990,10,0.0009298324584960938,10754.625641025641,8.025,211.796875,,9890,9900
991,10,0.0008471012115478516,11804.96481846327,7.775,211.796875,,9900,9910
992,10,0.0008440017700195312,11848.316384180791,7.7625,211.796875,,9910,9920
993,10,0.0008227825164794922,12153.88003477253,7.6125,211.796875,,9920,9930
994,10,0.0008251667022705078,12118.76336318983,7.675,211.796875,,9930,9940
995,10,0.0008208751678466797,12182.120243973279,7.65,211.796875,,9940,9950
996,10,0.0008499622344970703,11765.228611500701,7.65,211.796875,,9950,9960
997,10,0.0008249282836914062,12122.265895953757,7.625,211.796875,,9960,9970
998,10,0.0008411407470703125,11888.616780045351,7.6875,211.796875,,9970,9980
999,10,0.0008399486541748047,11905.48963951178,7.6375,211.796875,,9980,9990
1000,10,0.0008552074432373047,11693.069417340395,7.575,211.796875,,9990,10000
1001,10,0.0021359920501708984,4681.665364437995,7.125,211.796875,,10000,10010
1002,10,0.0008828639984130859,11326.772886848501,7.675,211.796875,,10010,10020
1003,10,0.0008599758148193359,11628.233989464929,7.6625,211.796875,,10020,10030
1004,10,0.0008230209350585938,12150.359212050986,7.6625,211.796875,,10030,10040
1005,10,0.0008330345153808594,12004.304522037779,7.65,211.796875,,10040,10050
1006,10,0.0008251667022705078,12118.76336318983,7.5125,211.796875,,10050,10060
1007,10,0.000827789306640625,12080.36866359447,7.65,211.796875,,10060,10070
1008,10,0.0008273124694824219,12087.331412103746,7.5875,211.796875,,10070,10080
1009,10,0.0008168220520019531,12242.5685931115,7.55,211.796875,,10080,10090
1010,10,0.0008420944213867188,11875.15288788222,7.4375,211.796875,,10090,10100
1011,10,0.0008718967437744141,11469.248017500684,7.8375,211.796875,,10100,10110
1012,10,0.0008909702301025391,11223.719561145304,7.8,211.796875,,10110,10120
1013,10,0.0008342266082763672,11987.150614461274,7.6375,211.796875,,10120,10130
1014,10,0.0008349418640136719,11976.881781838949,7.6375,211.796875,,10130,10140
1015,10,0.0008208751678466797,12182.120243973279,7.6125,211.796875,,10140,10150
1016,10,0.0008120536804199219,12314.456840869054,7.5625,211.796875,,10150,10160
1017,10,0.0008199214935302734,12196.289619075313,7.5,211.796875,,10160,10170
1018,10,0.0008220672607421875,12164.45475638051,7.5875,211.796875,,10170,10180
1019,10,0.0008220672607421875,12164.45475638051,7.5625,211.796875,,10180,10190
1020,10,0.0008471012115478516,11804.96481846327,7.775,211.796875,,10190,10200
1021,10,0.0008358955383300781,11963.217341699943,7.5125,211.796875,,10200,10210
1022,10,0.0008130073547363281,12300.011730205279,7.525,211.796875,,10210,10220
1023,10,0.0008559226989746094,11683.298050139276,7.7375,211.796875,,10220,10230
1024,10,0.0009191036224365234,10880.166018158236,8.0625,211.796875,,10230,10240
1025,10,0.0008990764617919922,11122.524529302573,7.9125,211.796875,,10240,10250
1026,10,0.0008578300476074219,11657.320733740968,7.725,211.796875,,10250,10260
1027,10,0.0008442401885986328,11844.970347359504,7.575,211.796875,,10260,10270
1028,10,0.0008280277252197266,12076.890296573567,7.625,211.796875,,10270,10280
1029,10,0.0008401870727539062,11902.11123723042,7.55,211.796875,,10280,10290
1030,10,0.0008680820465087891,11519.648448228509,7.7625,211.796875,,10290,10300
1031,10,0.0009579658508300781,10438.785465405674,7.9625,211.828125,,10300,10310
1032,10,0.0008349418640136719,11976.881781838949,7.625,211.828125,,10310,10320
1033,10,0.0009140968322753906,10939.760041731874,7.9375,211.828125,,10320,10330
1034,10,0.000820159912109375,12192.744186046511,7.6875,211.828125,,10330,10340
1035,10,0.0008308887481689453,12035.305595408896,7.5875,211.828125,,10340,10350
1036,10,0.0008301734924316406,12045.674899483056,7.55,211.828125,,10350,10360
1037,10,0.0008199214935302734,12196.289619075313,7.6875,211.828125,,10360,10370
1038,10,0.0008246898651123047,12125.770453888406,7.6125,211.828125,,10370,10380
1039,10,0.0008292198181152344,12059.528464634848,7.6375,211.828125,,10380,10390
1040,10,0.0008380413055419922,11932.586059743955,7.6,211.828125,,10390,10400
1041,10,0.0008459091186523438,11821.600901916572,7.65,211.828125,,10400,10410
1042,10,0.0008449554443359375,11834.943566591422,7.725,211.828125,,10410,10420
1043,10,0.0008189678192138672,12210.491994177584,7.5125,211.828125,,10420,10430
1044,10,0.0008559226989746094,11683.298050139276,7.7875,211.828125,,10430,10440
1045,10,0.000988006591796875,10121.389961389961,8.325,211.828125,,10440,10450
1046,10,0.000881195068359375,11348.225108225108,7.875,211.828125,,10450,10460
1047,10,0.0008409023284912109,11891.98752480862,7.775,211.828125,,10460,10470
1048,10,0.0008211135864257812,12178.583042973287,7.6375,211.828125,,10470,10480
1049,10,0.000843048095703125,11861.719457013574,7.7125,211.828125,,10480,10490
1050,10,0.0008578300476074219,11657.320733740968,7.7875,211.828125,,10490,10500
1051,10,0.0008490085601806641,11778.444257231115,7.55,211.828125,,10500,10510
1052,10,0.0008189678192138672,12210.491994177584,7.5125,211.828125,,10510,10520
1053,10,0.0008287429809570312,12066.467203682394,7.5625,211.828125,,10520,10530
1054,10,0.000823974609375,12136.296296296296,7.65,211.828125,,10530,10540
1055,10,0.0009219646453857422,10846.402896302043,7.8625,211.828125,,10540,10550
1056,10,0.0008549690246582031,11696.33017289459,7.4625,211.828125,,10550,10560
1057,10,0.0008289813995361328,12062.996836353179,7.525,211.828125,,10560,10570
1058,10,0.0008299350738525391,12049.135305946567,7.5125,211.828125,,10570,10580
1059,10,0.0008141994476318359,12282.002928257687,7.6125,211.828125,,10580,10590
1060,10,0.0008146762847900391,12274.814164471758,7.55,211.828125,,10590,10600
1061,10,0.0008330345153808594,12004.304522037779,7.4875,211.828125,,10600,10610
1062,10,0.000885009765625,11299.310344827587,7.9125,211.828125,,10610,10620
1063,10,0.0009808540344238281,10195.196888672825,8.2625,211.828125,,10620,10630
1064,10,0.0009188652038574219,10882.989102231448,8.0375,211.828125,,10630,10640
1065,10,0.000827789306640625,12080.36866359447,7.575,211.828125,,10640,10650
1066,10,0.0008220672607421875,12164.45475638051,7.675,211.828125,,10650,10660
1067,10,0.0008549690246582031,11696.33017289459,7.7875,211.828125,,10660,10670
1068,10,0.0008370876312255859,11946.180575334662,7.6375,211.828125,,10670,10680
1069,10,0.0008437633514404297,11851.664311952529,7.5375,211.828125,,10680,10690
1070,10,0.0008409023284912109,11891.98752480862,7.8375,211.828125,,10690,10700
1071,10,0.00086212158203125,11599.29203539823,7.6375,211.828125,,10700,10710
1072,10,0.0008320808410644531,12018.063037249283,7.65,211.828125,,10710,10720
1073,10,0.0008382797241210938,11929.192263936291,7.65,211.828125,,10720,10730
1074,10,0.0008397102355957031,11908.869960249858,7.5875,211.828125,,10730,10740
1075,10,0.0009989738464355469,10010.272076372315,8.3375,211.828125,,10740,10750
1076,10,1.3602187633514404,7.351758606359038,0.2,215.046875,,10750,10760
1077,10,0.0021178722381591797,4721.72013959248,10.475,215.046875,,10760,10770
1078,10,0.0019600391387939453,5101.9389368689945,9.975,215.046875,,10770,10780
1079,10,0.0017652511596679688,5664.916261480281,10.0625,215.046875,,10780,10790
1080,10,0.0015518665313720703,6443.853126440314,9.775,215.046875,,10790,10800
1081,10,0.0016007423400878906,6247.101578790587,9.7375,215.046875,,10800,10810
1082,10,0.001631021499633789,6131.12702821225,9.9,215.046875,,10810,10820
1083,10,0.0014460086822509766,6915.587798845837,9.5,215.046875,,10820,10830
1084,10,0.0013661384582519531,7319.902268760908,9.5,215.046875,,10830,10840
1085,10,0.0013370513916015625,7479.1440798858775,9.4125,215.046875,,10840,10850
1086,10,0.001361846923828125,7342.96918767507,9.425,215.046875,,10850,10860
1087,10,0.0013880729675292969,7204.232222603916,9.4875,215.046875,,10860,10870
1088,10,0.0013589859008789062,7358.428070175439,9.4375,215.046875,,10870,10880
1089,10,0.0013580322265625,7363.595505617977,9.35,215.046875,,10880,10890
1090,10,0.0012090206146240234,8271.157562610924,9.0625,215.046875,,10890,10900
1091,10,0.001277923583984375,7825.194029850746,9.1625,215.046875,,10900,10910
1092,10,0.001210927963256836,8258.129553061626,9.075,215.046875,,10910,10920
1093,10,0.0012547969818115234,7969.416682500475,9.15,215.046875,,10920,10930
1094,10,0.0012507438659667969,7995.2420892108275,9.2,215.046875,,10930,10940
1095,10,0.0011661052703857422,8575.555101206297,8.925,215.046875,,10940,10950
1096,10,0.00113677978515625,8796.778523489933,8.8375,215.046875,,10950,10960
1097,10,0.0011298656463623047,8850.609833298164,8.9125,215.046875,,10960,10970
1098,10,0.0011570453643798828,8642.703482382032,8.8875,215.046875,,10970,10980
1099,10,0.0011420249938964844,8756.375782881001,8.9375,215.046875,,10980,10990
1100,10,0.0011560916900634766,8649.832955248505,8.7875,215.046875,,10990,11000
1101,10,0.0011441707611083984,8739.954157116066,8.7625,215.046875,,11000,11010
1102,10,0.0010619163513183594,9416.937584193984,8.5125,215.046875,,11010,11020
1103,10,0.0010800361633300781,9258.949227373068,8.75,215.046875,,11020,11030
1104,10,0.001050710678100586,9517.367823916496,8.65,215.046875,,11030,11040
1105,10,0.0010707378387451172,9339.354264083722,8.5375,215.046875,,11040,11050
1106,10,0.0010459423065185547,9560.75678139959,8.5375,215.046875,,11050,11060
1107,10,0.0010221004486083984,9783.77420107301,8.45,215.046875,,11060,11070
1108,10,0.0010030269622802734,9969.82172569527,8.3875,215.046875,,11070,11080
1109,10,0.001016855239868164,9834.241500586166,8.3875,215.046875,,11080,11090
1110,10,0.0010309219360351562,9700.055504162812,8.5,215.046875,,11090,11100
1111,10,0.0010519027709960938,9506.582048957389,8.375,215.046875,,11100,11110
1112,10,0.0010099411010742188,9901.567516525023,8.4,215.046875,,11110,11120
1113,10,0.0009877681732177734,10123.832971276852,8.3125,215.046875,,11120,11130
1114,10,0.0009949207305908203,10051.052000958543,8.3375,215.046875,,11130,11140
1115,10,0.0010111331939697266,9889.893892949776,8.275,215.046875,,11140,11150
1116,10,0.0009720325469970703,10287.721363747854,8.2875,215.046875,,11150,11160
1117,10,0.0009679794311523438,10330.79802955665,8.3375,215.046875,,11160,11170
1118,10,0.0010068416595458984,9932.048306890836,8.3625,215.046875,,11170,11180
1119,10,0.0010042190551757812,9957.98670465337,8.4,215.046875,,11180,11190
1120,10,0.0009851455688476562,10150.784123910938,8.3,215.046875,,11190,11200
1121,10,0.0009739398956298828,10267.574051407588,8.275,215.046875,,11200,11210
1122,10,0.0009572505950927734,10446.585305105853,8.1,215.046875,,11210,11220
1123,10,0.0009400844573974609,10637.342125285315,8.2375,215.046875,,11220,11230
1124,10,0.0009248256683349609,10812.848672338232,8.1125,215.046875,,11230,11240
1125,10,0.0009520053863525391,10504.142248935637,8.2375,215.046875,,11240,11250
1126,10,0.0009291172027587891,10762.904798562997,8.1625,215.046875,,11250,11260
1127,10,0.0009179115295410156,10894.296103896104,8.1375,215.046875,,11260,11270
1128,10,0.0009160041809082031,10916.980739198334,8.075,215.046875,,11270,11280
1129,10,0.0009288787841796875,10765.667351129363,8.1125,215.046875,,11280,11290
1130,10,0.0009198188781738281,10871.7055469155,8.0125,215.046875,,11290,11300
1131,10,0.0009238719940185547,10824.010322580645,8.025,215.046875,,11300,11310
1132,10,0.0009090900421142578,11000.010490427485,7.8375,215.046875,,11310,11320
1133,10,0.0008981227874755859,11134.335014600478,8.0,215.046875,,11320,11330
1134,10,0.0009310245513916016,10740.855313700384,7.9375,215.046875,,11330,11340
1135,10,0.0009310245513916016,10740.855313700384,7.825,215.046875,,11340,11350
1136,10,0.0009138584136962891,10942.61414036003,7.95,215.046875,,11350,11360
1137,10,0.0009031295776367188,11072.608236536431,7.9125,215.046875,,11360,11370
1138,10,0.0009028911590576172,11075.532083443359,7.925,215.046875,,11370,11380
1139,10,0.0008990764617919922,11122.524529302573,7.9875,215.046875,,11380,11390
1140,10,0.0008897781372070312,11238.756698821007,7.95,215.046875,,11390,11400
1141,10,0.0008780956268310547,11388.281292424654,7.8,215.046875,,11400,11410
1142,10,0.0009028911590576172,11075.532083443359,7.7625,215.046875,,11410,11420
1143,10,0.0008709430694580078,11481.806734191076,7.825,215.046875,,11420,11430
1144,10,0.0008950233459472656,11172.892914224827,7.9,215.046875,,11430,11440
1145,10,0.0008959770202636719,11161.000532197977,7.8875,215.046875,,11440,11450
1146,10,0.0008666515350341797,11538.662998624484,7.825,215.046875,,11450,11460
1147,10,0.0008580684661865234,11654.081689358156,7.775,215.046875,,11460,11470
1148,10,0.0008518695831298828,11738.886090120348,7.825,215.046875,,11470,11480
1149,10,0.0008587837219238281,11644.375347029429,7.7625,215.046875,,11480,11490
1150,10,0.0008661746978759766,11545.015139003579,7.775,215.046875,,11490,11500
1151,10,0.0008780956268310547,11388.281292424654,7.9375,215.046875,,11500,11510
1152,10,0.0008640289306640625,11573.686534216336,7.675,215.046875,,11510,11520
1153,10,0.0008592605590820312,11637.913429522752,7.7,215.046875,,11520,11530
1154,10,0.0009107589721679688,10979.853403141362,8.0,215.046875,,11530,11540
1155,10,0.00098419189453125,10160.62015503876,8.175,215.046875,,11540,11550
1156,10,0.0010042190551757812,9957.98670465337,8.4,215.046875,,11550,11560
1157,10,0.000993967056274414,10060.695610458144,8.3625,215.046875,,11560,11570
1158,10,0.0009911060333251953,10089.737791676689,8.2875,215.046875,,11570,11580
1159,10,0.0010330677032470703,9679.907685206554,8.3,215.046875,,11580,11590
1160,10,0.0009942054748535156,10058.282973621102,8.3,215.046875,,11590,11600
1161,10,0.0009829998016357422,10172.942032500607,8.25,215.046875,,11600,11610
1162,10,0.0010099411010742188,9901.567516525023,8.1375,215.046875,,11610,11620
1163,10,0.0008380413055419922,11932.586059743955,7.6125,215.046875,,11620,11630
1164,10,0.0008490085601806641,11778.444257231115,7.675,215.046875,,11630,11640
1165,10,0.0008769035339355469,11403.762914627516,7.825,215.046875,,11640,11650
1166,10,0.0009620189666748047,10394.805452292441,8.2,215.046875,,11650,11660
1167,10,0.0008199214935302734,12196.289619075313,7.5375,215.046875,,11660,11670
1168,10,0.0008299350738525391,12049.135305946567,7.35,215.046875,,11670,11680
1169,10,0.0009670257568359375,10340.986193293886,8.9875,215.046875,,11680,11690
1170,10,0.0009667873382568359,10343.53637484587,8.1125,215.046875,,11690,11700
1171,10,0.0008330345153808594,12004.304522037779,7.6625,215.046875,,11700,11710
1172,10,0.0008349418640136719,11976.881781838949,7.4125,215.046875,,11710,11720
1173,10,0.0008258819580078125,12108.267898383372,7.5875,215.046875,,11720,11730
1174,10,0.0008401870727539062,11902.11123723042,7.5625,215.046875,,11730,11740
1175,10,0.0008358955383300781,11963.217341699943,7.675,215.046875,,11740,11750
1176,10,0.0009248256683349609,10812.848672338232,8.0375,215.046875,,11750,11760
1177,10,0.00096893310546875,10320.629921259842,8.1875,215.046875,,11760,11770
1178,10,0.0008502006530761719,11761.92933258553,7.8,215.046875,,11770,11780
1179,10,0.0009431838989257812,10602.386248736097,8.075,215.046875,,11780,11790
1180,10,0.0008237361907958984,12139.808972503617,7.5875,215.046875,,11790,11800
1181,10,0.0008342266082763672,11987.150614461274,7.7125,215.046875,,11800,11810
1182,10,0.0009658336639404297,10353.749691434214,7.9625,215.046875,,11810,11820
1183,10,0.0008549690246582031,11696.33017289459,7.65,215.046875,,11820,11830
1184,10,0.0008230209350585938,12150.359212050986,7.575,215.046875,,11830,11840
1185,10,0.0008339881896972656,11990.577472841624,7.5875,215.046875,,11840,11850
1186,10,0.0008299350738525391,12049.135305946567,7.6875,215.046875,,11850,11860
1187,10,0.0008211135864257812,12178.583042973287,7.5375,215.046875,,11860,11870
1188,10,0.0008308887481689453,12035.305595408896,7.675,215.046875,,11870,11880
1189,10,0.0008490085601806641,11778.444257231115,7.5375,215.046875,,11880,11890
1190,10,0.0008590221405029297,11641.143491534833,7.6625,215.046875,,11890,11900
1191,10,0.0008730888366699219,11453.588203167668,7.6375,215.046875,,11900,11910
1192,10,0.0008459091186523438,11821.600901916572,7.525,215.046875,,11910,11920
1193,10,0.0008251667022705078,12118.76336318983,7.625,215.046875,,11920,11930
1194,10,0.000904083251953125,11060.928270042194,7.9,215.046875,,11930,11940
1195,10,0.001004934310913086,9950.899169632266,8.3,215.046875,,11940,11950
1196,10,0.0009903907775878906,10097.024554646125,8.275,215.046875,,11950,11960
1197,10,0.0009260177612304688,10798.9289392379,7.9625,215.046875,,11960,11970
1198,10,0.0008180141448974609,12224.727484698338,7.525,215.046875,,11970,11980
1199,10,0.000949859619140625,10527.871485943775,8.225,215.046875,,11980,11990
1200,10,0.0010077953338623047,9922.649633309677,8.4,215.046875,,11990,12000
1201,10,0.0010051727294921875,9948.53889943074,8.45,215.046875,,12000,12010
1202,10,0.0008959770202636719,11161.000532197977,7.775,215.046875,,12010,12020
1203,10,0.0008251667022705078,12118.76336318983,7.5625,215.046875,,12020,12030
1204,10,0.0008249282836914062,12122.265895953757,7.675,215.046875,,12030,12040
1205,10,0.0008389949798583984,11919.022449559534,7.6625,215.046875,,12040,12050
1206,10,0.0008318424224853516,12021.507595299512,7.65,215.046875,,12050,12060
1207,10,0.0008630752563476562,11586.475138121546,7.4875,215.046875,,12060,12070
1208,10,0.0008292198181152344,12059.528464634848,7.6,215.046875,,12070,12080
1209,10,0.0008299350738525391,12049.135305946567,7.6125,215.046875,,12080,12090
1210,10,0.0026700496673583984,3745.2486829181175,10.9125,215.046875,,12090,12100
1211,10,0.0008380413055419922,11932.586059743955,7.65,215.046875,,12100,12110
1212,10,0.0008318424224853516,12021.507595299512,7.575,215.046875,,12110,12120
1213,10,0.0008170604705810547,12238.99620659469,7.6,215.046875,,12120,12130
1214,10,0.0008199214935302734,12196.289619075313,7.6,215.046875,,12130,12140
1215,10,0.0008308887481689453,12035.305595408896,7.55,215.046875,,12140,12150
1216,10,0.0008251667022705078,12118.76336318983,7.4875,215.046875,,12150,12160
1217,10,0.000865936279296875,11548.19383259912,7.7625,215.046875,,12160,12170
1218,10,0.001001119613647461,9988.816384853537,8.4,215.046875,,12170,12180
1219,10,0.0010030269622802734,9969.82172569527,8.375,215.046875,,12180,12190
1220,10,0.0009207725524902344,10860.445365095806,7.8875,215.046875,,12190,12200
1221,10,0.0008211135864257812,12178.583042973287,7.65,215.046875,,12200,12210
1222,10,0.0008461475372314453,11818.269935193011,7.7,215.046875,,12210,12220
1223,10,0.0008509159088134766,11752.042588960494,7.625,215.046875,,12220,12230
1224,10,0.0008220672607421875,12164.45475638051,7.55,215.046875,,12230,12240
1225,10,0.0008168220520019531,12242.5685931115,7.55,215.046875,,12240,12250
1226,10,0.0009541511535644531,10480.519740129936,8.35,215.046875,,12250,12260
1227,10,0.000843048095703125,11861.719457013574,7.65,215.046875,,12260,12270
1228,10,0.0008292198181152344,12059.528464634848,7.6,215.046875,,12270,12280
1229,10,0.0008320808410644531,12018.063037249283,7.525,215.046875,,12280,12290
1230,10,0.0008249282836914062,12122.265895953757,7.575,215.046875,,12290,12300
1231,10,0.0008389949798583984,11919.022449559534,7.6125,215.046875,,12300,12310
1232,10,0.000820159912109375,12192.744186046511,7.5875,215.046875,,12310,12320
1233,10,0.0008401870727539062,11902.11123723042,7.5625,215.046875,,12320,12330
1234,10,0.0008370876312255859,11946.180575334662,7.6875,215.046875,,12330,12340
1235,10,0.0008139610290527344,12285.600468658466,7.5875,215.046875,,12340,12350
1236,10,0.0008499622344970703,11765.228611500701,7.7,215.046875,,12350,12360
1237,10,0.0008299350738525391,12049.135305946567,7.6,215.046875,,12360,12370
1238,10,0.0008280277252197266,12076.890296573567,7.5375,215.046875,,12370,12380
1239,10,0.0008180141448974609,12224.727484698338,7.475,215.046875,,12380,12390
1240,10,0.0008320808410644531,12018.063037249283,7.5875,215.046875,,12390,12400
1241,10,0.0008509159088134766,11752.042588960494,7.7,215.046875,,12400,12410
1242,10,0.0008268356323242188,12094.302191464822,7.6375,215.046875,,12410,12420
1243,10,0.0008809566497802734,11351.296346414074,7.6875,215.046875,,12420,12430
1244,10,0.0008420944213867188,11875.15288788222,7.675,215.046875,,12430,12440
1245,10,0.000823974609375,12136.296296296296,7.5625,215.046875,,12440,12450
1246,10,0.0009777545928955078,10227.515240185321,8.275,215.046875,,12450,12460
1247,10,0.001020193099975586,9802.065903248422,8.325,215.046875,,12460,12470
1248,10,0.0009930133819580078,10070.357743097238,8.3375,215.046875,,12470,12480
1249,10,0.0009961128234863281,10039.023456199138,8.2125,215.046875,,12480,12490
1250,10,0.0008780956268310547,11388.281292424654,7.8375,215.046875,,12490,12500
1251,10,0.0008428096771240234,11865.074964639321,7.6875,215.046875,,12500,12510
1252,10,0.0008320808410644531,12018.063037249283,7.6,215.046875,,12510,12520
1253,10,0.0008709430694580078,11481.806734191076,7.5375,215.046875,,12520,12530
1254,10,0.0008628368377685547,11589.67670627245,7.7875,215.046875,,12530,12540
1255,10,0.0009961128234863281,10039.023456199138,8.2375,215.046875,,12540,12550
1256,10,0.0009279251098632812,10776.731757451182,8.0125,215.046875,,12550,12560
1257,10,0.0008339881896972656,11990.577472841624,7.6125,215.046875,,12560,12570
1258,10,0.0008449554443359375,11834.943566591422,7.6125,215.046875,,12570,12580
1259,10,0.0008270740509033203,12090.815797059671,7.6375,215.046875,,12580,12590
1260,10,0.0010690689086914062,9353.933987511151,9.925,215.046875,,12590,12600
1261,10,0.0009009838104248047,11098.978565758138,7.85,215.046875,,12600,12610
1262,10,0.0008330345153808594,12004.304522037779,7.475,215.046875,,12610,12620
1263,10,0.0008649826049804688,11560.926130099228,7.625,215.046875,,12620,12630
1264,10,0.0008380413055419922,11932.586059743955,7.65,215.046875,,12630,12640
1265,10,0.0008780956268310547,11388.281292424654,7.7625,215.046875,,12640,12650
1266,10,0.0009889602661132812,10111.629701060752,8.3375,215.046875,,12650,12660
1267,10,0.0009500980377197266,10525.229611041404,8.1625,215.046875,,12660,12670
1268,10,0.0008370876312255859,11946.180575334662,7.6875,215.046875,,12670,12680
1269,10,0.0008411407470703125,11888.616780045351,7.6875,215.046875,,12680,12690
1270,10,0.0008471012115478516,11804.96481846327,7.625,215.046875,,12690,12700
1271,10,0.0008211135864257812,12178.583042973287,7.5875,215.046875,,12700,12710
1272,10,0.0008497238159179688,11768.529741863074,7.775,215.046875,,12710,12720
1273,10,0.0008599758148193359,11628.233989464929,7.675,215.046875,,12720,12730
1274,10,0.0008420944213867188,11875.15288788222,7.725,215.046875,,12730,12740
1275,10,0.0008373260498046875,11942.779043280183,7.6625,215.046875,,12740,12750
1276,10,0.00084686279296875,11808.288288288288,7.7375,215.046875,,12750,12760
1277,10,0.0010061264038085938,9939.109004739337,8.375,215.046875,,12760,12770
1278,10,0.0008592605590820312,11637.913429522752,7.6,215.046875,,12770,12780
1279,10,0.0008370876312255859,11946.180575334662,7.6875,215.046875,,12780,12790
1280,10,0.0008399486541748047,11905.48963951178,7.7125,215.046875,,12790,12800
1281,10,0.000823974609375,12136.296296296296,7.625,215.046875,,12800,12810
1282,10,0.0008358955383300781,11963.217341699943,7.6875,215.046875,,12810,12820
1283,10,0.0008440017700195312,11848.316384180791,7.4875,215.046875,,12820,12830
1284,10,0.0008301734924316406,12045.674899483056,7.625,215.046875,,12830,12840
1285,10,0.0008409023284912109,11891.98752480862,7.675,215.046875,,12840,12850
1286,10,0.0008249282836914062,12122.265895953757,7.6375,215.046875,,12850,12860
